time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
0,291,205,219,225
1,476,113,147,190
2,391,141,160,192
3,280,184,144,227
4,403,138,90,159
5,316,148,101,243
6,342,127,131,227
7,354,83,106,191
8,320,130,104,230
9,327,89,71,257
10,335,90,125,228
11,320,120,83,205
12,311,89,106,226
13,324,110,96,214
14,270,78,77,218
15,291,87,71,200
16,376,74,100,222
17,383,66,68,180
18,283,67,87,203
19,362,43,78,186
20,333,118,89,292
21,463,85,97,235
22,372,33,78,148
23,365,81,82,187
24,310,60,75,236
25,329,72,75,225
26,249,58,64,206
27,357,83,91,242
28,375,68,82,233
29,285,98,73,214
30,351,68,75,199
31,343,50,100,263
32,268,22,75,201
33,331,67,112,244
34,302,45,88,216
35,325,75,51,202
36,347,54,58,171
37,428,70,47,227
38,333,51,71,203
39,348,33,79,214
40,370,58,67,253
41,361,39,96,181
42,296,74,49,214
43,371,74,85,207
44,278,39,85,252
45,302,69,85,203
46,355,85,70,228
47,423,59,59,192
48,280,58,54,176
49,443,47,58,190
50,322,52,94,239
51,407,49,50,225
52,336,82,79,222
53,299,55,80,227
54,478,36,64,245
55,339,55,67,251
56,315,52,89,215
57,339,99,39,176
58,326,48,60,228
59,367,41,52,227
60,375,20,52,263
61,319,23,57,217
62,363,28,44,196
63,218,47,54,213
64,317,60,94,193
65,291,53,75,239
66,349,38,47,194
67,381,65,91,183
68,419,49,69,191
69,408,46,57,187
70,379,29,54,243
71,297,23,81,240
72,402,61,55,214
73,376,63,65,221
74,347,27,51,197
75,281,22,73,250
76,310,22,47,201
77,351,21,46,222
78,352,44,71,214
79,369,30,82,227
80,349,64,39,237
81,384,34,54,168
82,453,52,44,198
83,353,36,53,241
84,199,46,66,227
85,248,36,72,173
86,384,40,75,240
87,310,18,57,194
88,349,58,66,185
89,277,52,41,255
90,329,67,61,227
91,360,49,58,224
92,355,39,47,236
93,405,50,67,183
94,385,34,47,213
95,314,44,55,277
96,255,21,36,201
97,405,41,46,212
98,389,27,52,228
99,248,34,68,211
100,313,36,45,263
101,269,40,91,211
102,382,50,62,234
103,362,48,46,195
104,416,28,28,208
105,418,41,61,228
106,389,43,44,181
107,288,58,47,234
108,390,38,58,169
109,382,49,51,215
110,259,32,91,201
111,443,33,51,223
112,294,36,32,246
113,389,24,85,187
114,347,47,33,191
115,323,24,53,232
116,399,20,78,174
117,358,29,55,257
118,281,39,49,226
119,331,22,48,228
120,275,39,49,189
121,394,35,45,195
122,292,30,70,250
123,282,37,23,233
124,322,56,77,224
125,284,29,43,206
126,364,55,73,213
127,362,40,43,191
128,354,27,49,170
129,319,36,46,205
130,354,52,83,248
131,366,52,50,218
132,365,48,67,198
133,331,51,63,198
134,333,14,64,199
135,242,49,34,197
136,415,45,38,223
137,238,7,39,185
138,335,26,72,207
139,354,31,44,201
140,342,34,34,198
141,347,17,64,258
142,340,26,25,254
143,351,16,29,264
144,260,23,47,250
145,375,30,36,240
146,328,17,32,221
147,367,25,42,209
148,318,51,38,200
149,366,31,38,220
150,354,19,37,250
151,254,26,36,261
152,382,13,30,202
153,435,21,47,216
154,302,35,56,228
155,377,59,26,206
156,350,28,36,181
157,386,14,45,185
158,321,30,50,201
159,284,13,40,238
160,329,46,53,232
161,321,27,71,177
162,403,36,39,251
163,408,14,54,234
164,293,32,31,213
165,320,27,40,167
166,312,23,26,241
167,309,40,45,242
168,349,23,52,210
169,291,28,50,237
170,369,5,67,257
171,319,23,55,256
172,309,43,59,200
173,285,7,45,252
174,373,17,64,208
175,348,20,40,240
176,329,26,50,193
177,382,17,52,228
178,372,48,54,224
179,313,20,39,260
180,351,28,30,248
181,340,39,50,234
182,292,25,38,149
